city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
São Paulo,280,4,3,6,-,acept,furnished,0,12500,706,188,13390
São Paulo,480,5,6,3,-,acept,not furnished,0,5000,1000,76,6076
São Paulo,125,3,3,2,-,acept,not furnished,0,2800,38,43,2881
São Paulo,250,4,3,2,-,acept,furnished,10,4500,100,68,4678
São Paulo,90,2,2,2,-,acept,furnished,0,4100,0,62,4162
Campinas,53,2,1,1,-,acept,not furnished,284,2000,41,26,2351
São Paulo,95,3,2,0,-,acept,not furnished,0,1590,0,24,1614
Porto Alegre,350,3,2,4,-,acept,furnished,0,6522,492,116,7130
Belo Horizonte,417,3,5,8,-,acept,not furnished,0,7650,450,126,8226
Porto Alegre,350,4,4,4,-,acept,not furnished,0,6000,192,107,6299
São Paulo,100,4,4,1,-,acept,not furnished,0,10000,9,151,10160
São Paulo,377,5,4,3,-,acept,not furnished,0,8000,900,121,9021
São Paulo,200,3,3,2,-,acept,not furnished,0,8000,292,121,8413
São Paulo,250,7,5,2,-,acept,furnished,0,6000,0,91,6091
Belo Horizonte,193,4,2,2,-,acept,not furnished,0,8900,255,146,9301
Belo Horizonte,428,5,5,4,-,acept,furnished,0,9600,667,158,10430
São Paulo,80,3,2,1,-,acept,not furnished,740,1500,150,20,2410
Belo Horizonte,500,7,4,4,-,acept,not furnished,0,5500,167,91,5758
São Paulo,80,1,1,0,-,acept,not furnished,0,1370,50,21,1441
São Paulo,156,3,2,1,-,acept,not furnished,0,2000,147,31,2178
São Paulo,60,1,1,1,-,acept,not furnished,0,1250,0,19,1269
São Paulo,103,3,3,2,-,acept,not furnished,735,2500,19,38,3292
São Paulo,440,4,4,4,-,acept,not furnished,0,12000,2500,181,14680
São Paulo,200,4,4,6,-,acept,not furnished,0,4320,375,65,4760
Belo Horizonte,300,5,5,5,-,not acept,not furnished,0,4500,450,74,5024
Belo Horizonte,680,7,6,8,-,acept,not furnished,0,8000,428,132,8560
São Paulo,110,2,2,2,-,not acept,not furnished,0,2120,174,32,2326
Rio de Janeiro,28,1,1,0,-,acept,not furnished,495,1980,68,26,2569
São Paulo,260,3,4,4,-,acept,not furnished,0,4500,0,68,4568
São Paulo,330,4,2,5,-,acept,not furnished,0,1870,400,29,2299
São Paulo,180,3,4,4,-,acept,furnished,0,4700,2,71,4773
Belo Horizonte,450,2,2,5,-,acept,not furnished,0,1512,71,25,1608
Campinas,360,4,6,4,-,acept,not furnished,864,7700,300,116,8980
São Paulo,900,3,5,8,-,acept,not furnished,0,8000,2250,121,10370
São Paulo,280,3,4,3,-,acept,furnished,0,8000,500,121,8621
Belo Horizonte,58,1,1,1,-,acept,not furnished,0,1100,34,19,1153
Belo Horizonte,100,2,1,0,-,acept,not furnished,0,777,25,13,815
São Paulo,40,1,1,0,-,not acept,not furnished,0,600,34,10,644
São Paulo,140,3,3,2,-,acept,furnished,0,4900,25,74,4999
Campinas,750,4,5,5,-,not acept,not furnished,0,10400,667,157,11220
Campinas,650,4,4,8,-,acept,not furnished,0,7500,200,113,7813
São Paulo,69,2,2,0,-,acept,not furnished,0,1700,73,26,1799
São Paulo,100,2,2,4,-,acept,not furnished,0,2600,46,40,2686
São Paulo,83,2,3,2,-,acept,not furnished,200,3500,167,53,3920
Belo Horizonte,1000,5,7,8,-,acept,not furnished,0,14980,1904,246,17130
São Paulo,49,2,1,1,-,acept,not furnished,400,970,4,13,1387
Rio de Janeiro,40,1,1,0,-,acept,not furnished,0,1200,20,19,1239
Porto Alegre,550,5,5,3,-,acept,not furnished,0,9000,500,160,9660
São Paulo,1600,6,6,6,-,acept,furnished,0,7600,1834,115,9549
São Paulo,450,4,2,3,-,acept,not furnished,0,13000,1000,196,14200
São Paulo,50,1,2,0,-,acept,not furnished,0,900,50,14,964
São Paulo,450,4,5,6,-,acept,not furnished,0,12000,1334,181,13520
São Paulo,100,3,1,3,-,acept,not furnished,0,2000,164,31,2195
São Paulo,200,3,4,8,-,acept,not furnished,0,7000,25,106,7131
Belo Horizonte,100,2,2,0,-,acept,not furnished,0,11000,100,181,11280
São Paulo,400,5,4,3,-,acept,not furnished,0,4000,250,61,4311
Porto Alegre,320,4,3,2,-,acept,not furnished,0,4500,125,80,4705
Campinas,100,3,2,3,-,acept,not furnished,0,2200,0,34,2234
São Paulo,40,1,1,0,-,acept,not furnished,0,900,80,12,992
São Paulo,180,3,1,0,-,acept,not furnished,0,2500,334,38,2872
Campinas,230,4,4,8,-,acept,not furnished,0,5100,320,77,5497
São Paulo,120,2,1,0,-,acept,not furnished,0,1500,90,23,1613
São Paulo,200,4,2,1,-,not acept,not furnished,0,2500,334,38,2872
São Paulo,500,4,7,3,-,acept,not furnished,0,15000,2500,226,17730
Porto Alegre,100,2,2,1,-,not acept,not furnished,0,1346,0,24,1370
Porto Alegre,240,4,3,5,-,acept,not furnished,0,2500,120,45,2665
Belo Horizonte,325,5,4,7,-,acept,furnished,0,8900,417,146,9463
Rio de Janeiro,25,1,1,0,-,not acept,not furnished,0,660,0,11,671
Porto Alegre,60,2,1,1,-,acept,not furnished,0,1400,96,25,1521
São Paulo,197,3,1,2,-,acept,not furnished,0,2100,290,32,2422
São Paulo,80,2,2,1,-,not acept,not furnished,0,1556,0,8,1564
Porto Alegre,383,5,5,4,-,acept,not furnished,0,10000,250,178,10430
Belo Horizonte,341,10,6,7,-,acept,not furnished,0,5500,459,91,6050
Belo Horizonte,600,5,6,8,-,acept,furnished,0,10500,642,173,11320
Belo Horizonte,345,3,3,0,-,not acept,furnished,0,3500,150,58,3708
Porto Alegre,55,2,1,1,-,acept,furnished,0,1300,34,24,1358
São Paulo,287,4,5,2,-,acept,furnished,0,6000,317,91,6408
São Paulo,180,2,2,5,-,acept,not furnished,1,3000,1,46,3048
São Paulo,420,4,6,4,-,acept,not furnished,300,6500,417,98,7315
São Paulo,279,3,3,8,-,acept,furnished,0,3500,182,53,3735
São Paulo,160,4,4,2,-,acept,not furnished,0,2400,0,37,2437
São Paulo,41,1,1,0,-,acept,not furnished,250,1100,0,14,1364
Belo Horizonte,293,6,2,3,-,acept,not furnished,0,2600,138,43,2781
Campinas,50,2,1,1,-,not acept,not furnished,0,1040,277,14,1331
São Paulo,150,3,3,2,-,acept,not furnished,0,3300,135,50,3485
Belo Horizonte,70,2,1,1,-,acept,not furnished,0,1000,75,17,1092
São Paulo,50,2,1,0,-,not acept,not furnished,50,1100,0,17,1167
São Paulo,160,3,2,4,-,not acept,not furnished,0,3500,0,53,3553
São Paulo,340,4,3,8,-,acept,not furnished,0,13000,1167,196,14360
São Paulo,125,3,3,3,-,acept,not furnished,100,2450,15,37,2602
São Paulo,36,2,1,0,-,not acept,not furnished,0,1080,0,17,1097
São Paulo,550,4,7,3,-,acept,furnished,0,11500,1650,173,13320
São Paulo,400,5,4,5,-,not acept,not furnished,0,13970,417,210,14590
São Paulo,110,2,1,1,-,acept,not furnished,0,1500,163,23,1686
São Paulo,70,2,1,0,-,acept,not furnished,0,2300,123,35,2458
São Paulo,300,3,2,4,-,acept,not furnished,0,2700,250,41,2991
São Paulo,250,3,5,8,-,acept,furnished,0,6000,7,91,6098
Belo Horizonte,130,4,1,3,-,not acept,not furnished,0,2150,0,36,2186
São Paulo,250,3,3,6,-,acept,not furnished,0,4250,519,64,4833
Belo Horizonte,840,5,6,5,-,acept,not furnished,0,8000,511,132,8643
Belo Horizonte,66,3,1,0,-,acept,not furnished,15,1525,0,26,1566
São Paulo,90,2,2,1,-,acept,not furnished,0,2500,274,38,2812
São Paulo,100,1,2,2,-,not acept,not furnished,0,1700,0,26,1726
São Paulo,170,2,2,5,-,acept,not furnished,0,5500,600,83,6183
Campinas,184,4,3,4,-,acept,not furnished,0,3240,220,49,3509
São Paulo,450,5,5,4,-,not acept,not furnished,0,5540,520,84,6144
São Paulo,70,2,1,1,-,acept,not furnished,0,1300,25,20,1345
São Paulo,54,2,1,1,-,acept,not furnished,480,1250,7,16,1753
São Paulo,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,160,4,4,5,-,acept,not furnished,0,4500,0,68,4568
Belo Horizonte,130,2,1,1,-,acept,not furnished,0,1280,59,21,1360
São Paulo,50,3,2,2,-,acept,not furnished,150,2800,30,43,3023
Belo Horizonte,100,3,2,3,-,acept,not furnished,0,2800,0,46,2846
São Paulo,117,3,3,2,-,acept,not furnished,0,2700,16,41,2757
Porto Alegre,600,5,4,5,-,acept,furnished,0,12000,1167,214,13380
Porto Alegre,290,4,4,3,-,acept,not furnished,0,2500,262,45,2807
Porto Alegre,150,4,2,2,-,acept,not furnished,600,1100,0,20,1720
São Paulo,347,5,5,4,-,acept,not furnished,0,7000,500,106,7606
São Paulo,200,2,2,0,-,acept,not furnished,0,3000,9,46,3055
São Paulo,300,3,2,0,-,acept,furnished,0,8300,217,125,8642
Belo Horizonte,50,2,1,0,-,acept,not furnished,0,850,30,12,892
São Paulo,480,4,7,8,-,acept,not furnished,0,14000,2186,211,16400
São Paulo,300,5,5,2,-,acept,not furnished,0,4000,220,61,4281
Campinas,212,4,1,2,-,acept,not furnished,0,1500,88,23,1611
São Paulo,340,3,4,4,-,acept,not furnished,0,10000,1584,151,11740
Porto Alegre,280,5,4,8,-,acept,not furnished,0,10000,417,178,10600
São Paulo,250,4,3,4,-,acept,not furnished,0,7200,434,109,7743
Campinas,51,3,1,1,-,acept,not furnished,246,1100,71,14,1431
São Paulo,40,1,1,1,-,not acept,not furnished,0,972,0,15,987
Porto Alegre,340,5,4,4,-,acept,not furnished,0,4800,300,86,5186
São Paulo,120,3,3,2,-,acept,not furnished,0,8900,371,134,9405
São Paulo,200,1,2,0,-,acept,not furnished,0,8000,700,121,8821
São Paulo,340,3,4,3,-,acept,furnished,0,9800,392,148,10340
Belo Horizonte,181,3,3,3,-,acept,not furnished,0,5500,148,91,5739
São Paulo,600,6,7,4,-,acept,furnished,10000,15000,84,226,25310
São Paulo,138,3,3,2,-,acept,not furnished,0,2700,141,41,2882
São Paulo,600,5,7,8,-,acept,furnished,0,9000,1875,136,11010
São Paulo,150,3,4,2,-,acept,not furnished,0,2000,200,31,2231
Rio de Janeiro,500,5,5,1,-,acept,not furnished,0,7900,486,121,8507
Porto Alegre,49,2,1,1,-,acept,not furnished,150,1220,6,22,1398
São Paulo,325,4,5,7,-,acept,furnished,0,11500,825,173,12500
Belo Horizonte,300,3,3,2,-,acept,not furnished,0,5000,690,82,5772
São Paulo,126,2,1,0,-,acept,not furnished,0,1700,314,26,2040
São Paulo,274,2,3,4,-,acept,not furnished,0,3000,323,46,3369
São Paulo,42,1,1,0,-,not acept,not furnished,0,1600,50,25,1675
São Paulo,845,5,9,6,-,acept,furnished,0,8499,1000,128,9627
São Paulo,300,3,4,7,-,not acept,not furnished,0,4340,550,66,4956
Rio de Janeiro,35,1,1,0,-,acept,not furnished,0,750,0,10,760
Belo Horizonte,90,3,1,1,-,acept,not furnished,0,1360,1,23,1384
Belo Horizonte,800,7,7,4,-,acept,furnished,0,8900,943,146,9989
São Paulo,43,2,2,0,-,not acept,furnished,0,1750,70,23,1843
Campinas,28,1,1,0,-,not acept,furnished,0,1390,0,18,1408
São Paulo,60,3,2,1,-,acept,furnished,0,2430,0,37,2467
Belo Horizonte,600,5,5,2,-,acept,not furnished,0,7500,158,123,7781
São Paulo,65,2,1,0,-,acept,not furnished,0,1500,84,23,1607
Campinas,308,4,3,4,-,acept,not furnished,0,3900,381,59,4340
São Paulo,400,4,3,5,-,acept,not furnished,0,10600,459,160,11220
Campinas,188,5,4,0,-,acept,not furnished,0,4000,178,61,4239
São Paulo,110,3,3,2,-,acept,not furnished,0,2800,77,43,2920
São Paulo,280,3,5,3,-,acept,not furnished,0,8000,0,121,8121
São Paulo,272,5,5,2,-,acept,not furnished,0,11000,917,166,12080
Belo Horizonte,350,5,4,4,-,acept,not furnished,0,15000,1320,246,16570
São Paulo,330,5,4,4,-,acept,not furnished,0,4600,192,70,4862
São Paulo,500,3,3,7,-,acept,not furnished,0,5500,84,83,5667
Campinas,184,4,3,4,-,acept,not furnished,0,3240,220,49,3509
Belo Horizonte,306,3,5,0,-,acept,not furnished,0,8000,0,132,8132
São Paulo,450,4,5,7,-,acept,furnished,0,12000,334,181,12520
São Paulo,250,3,3,3,-,acept,not furnished,0,3210,0,49,3259
São Paulo,360,4,9,8,-,acept,not furnished,0,8540,1329,129,9998
São Paulo,24,1,1,0,-,not acept,not furnished,0,870,0,14,884
São Paulo,25,1,1,0,-,not acept,not furnished,0,1350,87,21,1458
Rio de Janeiro,500,2,5,5,-,not acept,not furnished,0,1810,54,28,1892
São Paulo,205,3,3,4,-,acept,not furnished,0,6500,667,98,7265
Belo Horizonte,88,3,2,0,-,acept,not furnished,0,1200,295,20,1515
São Paulo,45,1,1,0,-,not acept,not furnished,50,1050,34,16,1150
São Paulo,330,3,3,5,-,acept,not furnished,0,8500,1201,128,9829
Belo Horizonte,144,3,1,2,-,acept,not furnished,483,2300,170,31,2984
São Paulo,200,4,2,2,-,acept,not furnished,0,5800,250,88,6138
São Paulo,80,2,1,0,-,acept,not furnished,0,1439,52,22,1513
São Paulo,74,2,1,0,-,not acept,not furnished,0,1290,34,20,1344
São Paulo,380,3,6,8,-,acept,furnished,0,9000,244,136,9380
São Paulo,60,2,1,0,-,acept,not furnished,120,1720,90,26,1956
São Paulo,300,3,3,5,-,acept,not furnished,0,4250,417,64,4731
Belo Horizonte,360,5,4,1,-,acept,not furnished,0,4600,158,76,4834
São Paulo,150,4,4,3,-,acept,not furnished,0,4100,172,62,4334
São Paulo,180,3,2,2,-,acept,not furnished,0,3270,188,50,3508
Belo Horizonte,360,3,3,4,-,acept,not furnished,0,5000,454,82,5536
São Paulo,288,3,3,3,-,acept,not furnished,0,12000,878,181,13060
Rio de Janeiro,20,1,1,0,-,acept,furnished,422,980,20,13,1435
Porto Alegre,360,4,4,4,-,not acept,not furnished,0,2820,321,51,3192
São Paulo,150,3,3,2,-,acept,not furnished,0,4680,235,71,4986
São Paulo,642,4,7,4,-,acept,not furnished,0,9050,250,137,9437
São Paulo,450,3,3,1,-,acept,not furnished,1125,6500,59,98,7782
São Paulo,850,6,7,4,-,not acept,not furnished,15000,13000,2465,196,30660
São Paulo,67,1,1,0,-,acept,not furnished,0,1300,55,20,1375
Porto Alegre,60,2,1,1,-,acept,not furnished,0,540,0,10,550
Campinas,650,4,6,4,-,acept,not furnished,760,13000,1042,196,15000
Campinas,80,2,2,1,-,acept,not furnished,0,1500,41,23,1564
Campinas,340,4,5,0,-,not acept,not furnished,800,4000,334,61,5195
Belo Horizonte,150,3,3,3,-,acept,not furnished,0,5950,146,98,6194
São Paulo,126,3,1,2,-,acept,not furnished,0,4200,299,64,4563
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,400,3,5,5,-,acept,not furnished,0,12500,0,188,12690
Belo Horizonte,300,4,3,2,-,acept,not furnished,0,10000,695,164,10860
São Paulo,71,3,4,0,-,acept,not furnished,0,4000,0,61,4061
Porto Alegre,450,5,4,4,-,acept,furnished,0,9000,250,160,9410
São Paulo,144,2,4,6,-,acept,not furnished,0,2196,225,34,2455
São Paulo,450,4,5,2,-,not acept,furnished,0,15000,1400,226,16630
São Paulo,30,2,1,0,-,acept,not furnished,0,1500,5,23,1528
São Paulo,290,4,4,0,-,acept,not furnished,0,6800,1100,103,8003
Campinas,180,4,3,2,-,acept,not furnished,1050,4348,167,66,5631
São Paulo,629,4,4,4,-,acept,not furnished,0,15000,2064,226,17290
São Paulo,120,4,3,2,-,acept,not furnished,0,3000,67,46,3113
Porto Alegre,350,3,4,4,-,not acept,not furnished,0,3500,167,63,3730
São Paulo,60,2,1,0,-,acept,not furnished,0,1600,25,25,1650
Belo Horizonte,300,5,4,4,-,acept,not furnished,0,9000,1461,148,10610
Porto Alegre,300,3,3,5,-,acept,not furnished,0,3825,89,68,3982
Belo Horizonte,497,5,5,4,-,not acept,not furnished,0,8000,720,132,8852
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,40,1,1,0,-,acept,not furnished,0,650,17,10,677
Rio de Janeiro,300,4,4,0,-,acept,not furnished,0,3800,344,58,4202
São Paulo,137,2,2,1,-,not acept,not furnished,0,4600,410,70,5080
São Paulo,347,4,7,6,-,acept,not furnished,0,8900,1000,134,10030
Belo Horizonte,200,4,3,0,-,acept,not furnished,0,15000,36,246,15280
Campinas,650,5,4,8,-,acept,furnished,0,8500,442,128,9070
São Paulo,242,5,3,2,-,acept,not furnished,0,4250,380,64,4694
Belo Horizonte,45,1,1,0,-,acept,not furnished,0,1100,127,19,1246
Rio de Janeiro,300,4,2,0,-,acept,not furnished,219,6500,280,99,7098
São Paulo,35,1,1,0,-,not acept,not furnished,0,750,34,12,796
São Paulo,190,2,2,4,-,acept,not furnished,0,4200,0,64,4264
São Paulo,280,4,5,4,-,acept,not furnished,0,6350,350,96,6796
São Paulo,420,4,3,4,-,acept,not furnished,0,15000,1250,226,16480
Porto Alegre,169,2,1,1,-,acept,not furnished,0,2800,55,50,2905
São Paulo,45,2,2,0,-,not acept,not furnished,0,1650,84,25,1759
Belo Horizonte,573,4,3,6,-,acept,not furnished,0,10000,737,164,10900
Campinas,400,4,4,3,-,acept,not furnished,1200,8700,458,131,10490
São Paulo,78,2,1,1,-,acept,not furnished,0,1700,82,26,1808
São Paulo,150,3,3,3,-,acept,not furnished,100,4600,234,70,5004
São Paulo,127,2,3,1,-,acept,not furnished,0,3200,15,49,3264
São Paulo,90,2,2,1,-,not acept,not furnished,0,4500,414,68,4982
São Paulo,170,3,3,3,-,acept,not furnished,0,4200,239,64,4503
São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
São Paulo,60,2,1,0,-,acept,not furnished,0,1200,38,19,1257
Campinas,265,3,3,2,-,acept,not furnished,0,2400,140,37,2577
São Paulo,298,5,3,3,-,acept,not furnished,0,8000,1384,121,9505
São Paulo,106,2,1,2,-,not acept,not furnished,0,2100,110,32,2242
Campinas,110,3,3,2,-,acept,not furnished,560,3700,88,56,4404
Belo Horizonte,500,7,6,3,-,acept,not furnished,0,15000,384,246,15630
São Paulo,55,1,1,0,-,acept,not furnished,0,1500,138,23,1661
Campinas,183,4,2,0,-,acept,not furnished,920,2400,238,37,3595
São Paulo,336,3,5,3,-,acept,furnished,299,6000,208,91,6598
Belo Horizonte,45,3,1,0,-,acept,not furnished,0,1300,127,22,1449
Rio de Janeiro,180,3,3,0,-,acept,not furnished,20,2550,170,39,2779
Campinas,500,6,5,8,-,acept,not furnished,0,8000,625,121,8746
São Paulo,565,4,5,6,-,acept,furnished,2337,14850,2112,224,19520
Belo Horizonte,112,4,1,2,-,acept,not furnished,0,1900,212,32,2144
Porto Alegre,100,2,2,0,-,acept,not furnished,0,2200,0,40,2240
São Paulo,288,3,2,2,-,acept,not furnished,0,3700,457,56,4213
São Paulo,400,5,6,0,-,acept,not furnished,0,5200,0,79,5279
São Paulo,240,3,2,1,-,acept,not furnished,0,15000,667,226,15890
São Paulo,80,1,1,1,-,acept,not furnished,0,1150,75,18,1243
Campinas,43,2,1,1,-,acept,not furnished,274,1000,7,13,1294
São Paulo,40,1,1,0,-,not acept,not furnished,0,970,63,15,1048
